,track_name,artist_name,artist_genre,album_name,release_date,album_track_amount,song_duration_minutes,popularity_score,track_number_on_album,playlist
126,I Only Smoke When I Drink,nimino,[],I Only Smoke When I Drink,2024-08-22,2,3.3070899475,83,1,Justins sick house mix
127,ten,Fred again..,"['stutter house', 'house']",ten days,2024-09-06,20,3.0257560515,70,4,Justins sick house mix
128,Barbra Streisand,Duck Sauce,['disco house'],Quack,2014-04-14,12,4.4135588271,12,10,Justins sick house mix
129,Define,Dom Dolla,"['house', 'tech house']",Define,2015-07-24,1,3.8688244043,69,1,Justins sick house mix
130,Deep Down (feat. Never Dull),Alok,"['brazilian bass', 'electronic', 'slap house', 'electro house']",Deep Down (feat. Never Dull),2022-06-17,1,2.7625388584,80,1,Justins sick house mix
131,LET'S GET FKD UP,Alok,"['brazilian bass', 'electronic', 'slap house', 'electro house']",LET'S GET FKD UP (feat. Tribbs),2023-11-17,1,2.02500405,79,1,Justins sick house mix
132,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,Crystal Waters,[],Surprise,1991-01-01,9,7.5304483942000005,74,9,Justins sick house mix
133,The Days - NOTION Remix,Chrystal,[],The Days (NOTION Remix),2024-11-08,2,3.8871577743000003,92,1,Justins sick house mix
134,messy,Łaszewo,['stutter house'],messy,2025-02-21,1,3.4645569291,80,1,Justins sick house mix
135,tell you straight,jigitz,['stutter house'],tell you straight,2025-02-12,1,2.0810708288,76,1,Justins sick house mix
136,The Sound of Violence (Narcotic Thrust Remix),Cassius,"['french house', 'disco house']",Au Rêve (Deluxe Edition),2002,19,7.5724484782,48,18,Justins sick house mix
137,Fade Together,it's murph,[],Fade Together,2024-10-25,1,5.0087433508000005,56,1,Justins sick house mix
138,Solidarité,Lamomali,[],Lamomali,2017-04-07,11,3.2548898431,57,7,Justins sick house mix
139,MONEY ON THE DASH,Elley Duhé,[],MONEY ON THE DASH,2023-01-20,2,2.4277715222,74,1,Justins sick house mix
0,Electric Rodeo,Midland,"['country', 'honky tonk']",On The Rocks,2017-09-22,13,3.314673296,44,12,Midland and Randall King 
1,Burn Out,Midland,"['country', 'honky tonk']",On The Rocks,2017-09-22,13,3.1435562871,75,5,Midland and Randall King 
2,Mr. Lonely,Midland,"['country', 'honky tonk']",Let It Roll,2019-08-23,14,3.0067393468000003,59,3,Midland and Randall King 
3,Playboys,Midland,"['country', 'honky tonk']",Let It Roll,2019-08-23,14,3.6955573911000004,52,11,Midland and Randall King 
4,Sunrise Tells The Story,Midland,"['country', 'honky tonk']",The Last Resort,2021-07-16,5,3.4677736022000003,41,2,Midland and Randall King 
5,Out Of Sight,Midland,"['country', 'honky tonk']",On The Rocks,2017-09-22,13,4.3637753942,60,6,Midland and Randall King 
6,Take Her Off Your Hands,Midland,"['country', 'honky tonk']",The Last Resort,2021-07-16,5,3.2362231391000003,40,4,Midland and Randall King 
7,Two To Two Step,Midland,"['country', 'honky tonk']",The Last Resort,2021-07-16,5,3.3433400200000003,41,3,Midland and Randall King 
8,Much Too Young (To Feel This Damn Old),Brooks Jefferson,"['country', 'classic country']",Strummin' On Garth,2015-03-13,21,2.9717726102,51,15,Midland and Randall King 
9,Cheatin’ Songs,Midland,"['country', 'honky tonk']",Let It Roll,2019-08-23,14,3.5838905011000004,65,4,Midland and Randall King 
10,Fast Hearts And Slow Towns,Midland,"['country', 'honky tonk']",Let It Roll,2019-08-23,14,3.3170566341,40,9,Midland and Randall King 
11,Drivin' My Life Away,Eddie Rabbitt,['classic country'],Driving USA,2017-05-26,29,3.2700065400000002,0,25,Midland and Randall King 
12,Fool’s Luck,Midland,"['country', 'honky tonk']",The Sonic Ranch,2021-03-19,12,3.7159407652,32,6,Midland and Randall King 
13,Cowgirl Blues,Midland,"['country', 'honky tonk']",The Sonic Ranch,2021-03-19,12,3.9692746052000003,43,2,Midland and Randall King 
14,21st Century Honky Tonk American Band,Midland,"['country', 'honky tonk']",Let It Roll,2019-08-23,14,4.6486592973,38,8,Midland and Randall King 
15,Tougher Than The Rest - Recorded At Sound Stage Studios Nashville,Midland,"['country', 'honky tonk']",Spotify Singles,2018-06-27,2,3.8728910791000004,43,2,Midland and Randall King 
16,Put The Hurt On Me,Midland,"['country', 'honky tonk']",Let It Roll,2019-08-23,14,3.0822061644,53,5,Midland and Randall King 
17,East Bound And Down,Midland,"['country', 'honky tonk']",East Bound And Down,2018-11-15,1,2.9516392366,43,1,Midland and Randall King 
18,Drinkin' Problem,Midland,"['country', 'honky tonk']",On The Rocks,2017-09-22,13,3.6800073600000003,80,3,Midland and Randall King 
19,Fourteen Gears,Midland,"['country', 'honky tonk']",Let It Roll,2019-08-23,14,3.5333404,57,2,Midland and Randall King 
20,Dancing In the Dark,Bruce Springsteen,[],Born In The U.S.A.,1984-06-04,12,4.0217747102,86,11,Midland and Randall King 
21,Seminole Wind,John Anderson,"['classic country', 'country', 'traditional country']",Greatest Hits,1996-10-15,15,3.9631079262,57,2,Midland and Randall King 
22,Freightline,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,2.9908893151,45,1,Midland and Randall King 
23,Her Miss Me Days Are Gone,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.3908901151000004,30,11,Midland and Randall King 
24,Dent in It,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.6971073942,32,9,Midland and Randall King 
25,Keep Her on the Line,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.3682234031,47,10,Midland and Randall King 
26,Cool Under Pressure,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.466006932,38,5,Midland and Randall King 
27,Party Crowd,David Lee Murphy,"['country', 'classic country']",Out With A Bang,1994-01-01,10,3.307339948,62,2,Midland and Randall King 
28,"Mirror, Mirror",Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.2584398502000003,63,3,Midland and Randall King 
29,Hard Livin' IIlene (feat. Cleto Cordero),Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Another Bullet,2016-05-20,5,3.018006036,34,5,Midland and Randall King 
30,Tuggin’ on My Heartstrings,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.189339712,44,7,Midland and Randall King 
31,Takin’ Me a Heartbreak,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.581340496,50,2,Midland and Randall King 
32,Hey Cowgirl,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Hey Cowgirl,2020-01-17,1,3.3487566975000003,42,1,Midland and Randall King 
33,You In A Honky Tonk,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",You In A Honky Tonk,2021-11-05,1,3.0595061190000004,60,1,Midland and Randall King 
34,Record High,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Record High,2021-07-02,1,3.0892561785000003,31,1,Midland and Randall King 
35,Baby Do,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Baby Do,2021-09-03,1,3.4732069464000004,30,1,Midland and Randall King 
36,Burn It At Both Ends,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Burn It At Both Ends,2019-12-13,1,3.0821561643,43,1,Midland and Randall King 
37,Around Forever,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Leanna,2020-12-11,4,3.75834085,39,3,Midland and Randall King 
38,Another Bullet,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Another Bullet,2016-05-20,5,4.1237749142,53,4,Midland and Randall King 
39,Takin' It As It Comes,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Leanna,2020-12-11,4,3.4591069182000003,41,1,Midland and Randall King 
40,Hey Moon,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Leanna,2020-12-11,4,2.9092558185,46,2,Midland and Randall King 
41,I'll Fly Away,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Leanna,2020-12-11,4,3.8781077562000004,37,4,Midland and Randall King 
42,Break It,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.2491064982,34,4,Midland and Randall King 
43,One Goodbye,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.758674184,36,6,Midland and Randall King 
44,When He Knows Me,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.9042244751000004,31,8,Midland and Randall King 
45,Reason to Quit,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Randall King,2018-04-27,13,3.8020076040000004,49,13,Midland and Randall King 
46,She Gone,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",She Gone,2019-11-15,1,3.2474398282,35,1,Midland and Randall King 
47,Ain’t Waitin’ on You,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Another Bullet,2016-05-20,5,3.6311072622,41,2,Midland and Randall King 
48,Smokin' Cigarettes,Randall King,"['texas country', 'red dirt', 'country', 'traditional country', 'honky tonk']",Another Bullet,2016-05-20,5,3.7157740982000003,34,3,Midland and Randall King 
49,Neon Moon,Brooks & Dunn,"['country', 'classic country', 'acoustic country']",#1s ... and then some,2009-09-08,30,4.396008792,73,13,Midland and Randall King 
50,Two Dozen Roses,Shenandoah,"['classic country', 'country', 'traditional country']",Now And Then,1996-01-01,15,3.4055568111000003,76,10,Midland and Randall King 
51,Friends in Low Places,Brooks Jefferson,"['country', 'classic country']",Strummin' On Garth,2015-03-13,21,4.3084586169,64,6,Midland and Randall King 
52,Should've Been A Cowboy,Toby Keith,"['country', 'classic country']",Toby Keith 35 Biggest Hits,2008-01-01,35,3.4735569471,66,1,Midland and Randall King 
53,That Ain't My Truck,Rhett Akins,"['classic country', 'country', 'traditional country']",A Thousand Memories,1995-01-01,10,4.051774770200001,64,5,Midland and Randall King 
54,Sold (The Grundy County Auction Incident),John Michael Montgomery,"['country', 'classic country']",John Michael Montgomery,1995-03-17,10,2.5364384062000003,74,2,Midland and Randall King 
55,"I Like It, I Love It",Tim McGraw,"['country', 'classic country']",All I Want,1995-08-15,12,3.4284401902000003,75,7,Midland and Randall King 
56,Dust On The Bottle,David Lee Murphy,"['country', 'classic country']",Out With A Bang,1994-01-01,10,3.7444408222,75,8,Midland and Randall King 
57,I'll Be,Edwin McCain,[],Misguided Roses,1997,13,4.4422255511,78,4,Midland and Randall King 
58,Iris,The Goo Goo Dolls,[],Dizzy up the Girl,1998,13,4.8255596511,94,11,Midland and Randall King 
59,The Bluest Eyes In Texas,Restless Heart,['classic country'],Greatest Hits,1998-05-18,16,4.7593428520000005,46,7,Midland and Randall King 
60,Chattahoochee,Alan Jackson,"['country', 'christian country', 'classic country']",A Lot About Livin' (And A Little 'Bout Love),1992-10-09,10,2.4693382720000003,79,1,Midland and Randall King 
61,Strawberry Wine,Deana Carter,"['country', 'classic country']",The Deana Carter Collection,2002-01-01,12,4.8411096822,61,1,Midland and Randall King 
62,When You Say Nothing at All,Keith Whitley,"['classic country', 'country', 'traditional country']",Don't Close Your Eyes,1988-05-30,12,3.7288907911,66,10,Midland and Randall King 
63,Check Yes Or No,George Strait,"['country', 'classic country', 'traditional country', 'honky tonk']",Strait Out Of The Box,1995-09-12,72,3.3444400222,77,17,Midland and Randall King 
64,Friends In Low Places,The Sounds Of Garth Brooks,[],A Salute To Garth Brooks,2007-01-16,15,3.8560077120000003,1,12,Midland and Randall King 
65,I'm Over You,Keith Whitley,"['classic country', 'country', 'traditional country']",I Wonder Do You Think of Me,1989-07-01,10,3.0557727782,62,4,Midland and Randall King 
66,Don't Close Your Eyes,Keith Whitley,"['classic country', 'country', 'traditional country']",Don't Close Your Eyes,1988-05-30,12,4.2104417542000006,64,4,Midland and Randall King 
67,Something 'Bout a Southern Girl,Mason Lively,"['texas country', 'red dirt']",Mason Lively,2021-03-19,11,4.3697754062000005,30,1,Midland and Randall King 
68,Love Ain't Done a Damn Thing,Mason Lively,"['texas country', 'red dirt']",Mason Lively,2021-03-19,11,3.9988913311000003,41,2,Midland and Randall King 
69,Senseless,Mason Lively,"['texas country', 'red dirt']",Mason Lively,2021-03-19,11,3.8697744062000003,21,4,Midland and Randall King 
70,Run,George Strait,"['country', 'classic country', 'traditional country', 'honky tonk']",The Road Less Traveled,2001-01-01,10,4.0904415142,61,2,Midland and Randall King 
71,This Cowboy's Hat,Chris LeDoux,"['classic country', 'country', 'traditional country']",Classic Chris Ledoux,2008-01-01,16,4.172008344,50,10,Midland and Randall King 
0,Waiting For My Ruca,Sublime,"['reggae rock', 'ska punk', 'ska']",40oz. To Freedom,1992-06-01,22,2.3371046742000003,66,1,Albums
1,Date Rape,Sublime,"['reggae rock', 'ska punk', 'ska']",40oz. To Freedom,1992-06-01,22,3.6275572551,65,18,Albums
2,40oz. To Freedom,Sublime,"['reggae rock', 'ska punk', 'ska']",40oz. To Freedom,1992-06-01,22,3.0500061,66,2,Albums
3,Smoke Two Joints,Sublime,"['reggae rock', 'ska punk', 'ska']",40oz. To Freedom,1992-06-01,22,2.8904391142000003,70,3,Albums
4,We're Only Gonna Die For Our Arrogance,Sublime,"['reggae rock', 'ska punk', 'ska']",40oz. To Freedom,1992-06-01,22,3.1180062360000003,51,4,Albums
5,Don't Push,Sublime,"['reggae rock', 'ska punk', 'ska']",40oz. To Freedom,1992-06-01,22,4.3182253031,60,5,Albums
6,5446 Thats My Number/ Ball And Chain,Sublime,"['reggae rock', 'ska punk', 'ska']",40oz. To Freedom,1992-06-01,22,5.294010588,57,6,Albums
7,Badfish,Sublime,"['reggae rock', 'ska punk', 'ska']",40oz. To Freedom,1992-06-01,22,3.090672848,59,7,Albums
8,Scarlet Begonias,Sublime,"['reggae rock', 'ska punk', 'ska']",40oz. To Freedom,1992-06-01,22,3.5231070462000003,63,10,Albums
9,Losing a Whole Year,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,3.3440066880000003,61,1,Albums
10,Narcolepsy,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,3.8075576151000003,55,2,Albums
11,Semi-Charmed Life,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,4.472675612000001,82,3,Albums
12,Jumper - 1998 Edit,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,4.549559099100001,73,4,Albums
13,Graduate,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,3.1277729222,62,5,Albums
14,Motorcycle Drive By,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,4.3771087542,58,13,Albums
15,How's It Going to Be,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,4.2235584471,73,6,Albums
16,Burning Man,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,2.9955559911000003,52,8,Albums
17,Little Dipper,Hum,[],You'd Prefer An Astronaut,1995-04-11,9,4.7311094622,47,1,Albums
18,The Pod,Hum,[],You'd Prefer An Astronaut,1995-04-11,9,4.626009252,48,2,Albums
19,Stars,Hum,[],You'd Prefer An Astronaut,1995-04-11,9,5.1517769702,58,3,Albums
20,Suicide Machine,Hum,[],You'd Prefer An Astronaut,1995-04-11,9,5.9626785920000005,44,4,Albums
21,The Very Old Man,Hum,[],You'd Prefer An Astronaut,1995-04-11,9,2.7177721022,40,5,Albums
22,Why I Like The Robins,Hum,[],You'd Prefer An Astronaut,1995-04-11,9,4.950676568,51,6,Albums
23,I'd Like Your Hair Long,Hum,[],You'd Prefer An Astronaut,1995-04-11,9,5.3851107702,45,7,Albums
24,Sunday Bloody Sunday - Remastered 2008,U2,['rock'],War (Remastered),1983-02-28,10,4.657342648,74,1,Albums
25,Seconds - Remastered 2008,U2,['rock'],War (Remastered),1983-02-28,10,3.188673044,42,2,Albums
26,The Refugee - Remastered 2008,U2,['rock'],War (Remastered),1983-02-28,10,3.6820073640000004,38,6,Albums
27,New Year's Day - Remastered 2008,U2,['rock'],War (Remastered),1983-02-28,10,5.593561187100001,50,3,Albums
28,Like A Song... - Remastered 2008,U2,['rock'],War (Remastered),1983-02-28,10,4.7882262431000004,40,4,Albums
29,Two Hearts Beat As One - Remastered 2008,U2,['rock'],War (Remastered),1983-02-28,10,4.050674768,45,7,Albums
30,Mellon Collie And The Infinite Sadness - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,2.882005764,48,1,Albums
31,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.243775154200001,72,2,Albums
32,Jellybelly - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,3.0255560511,49,3,Albums
33,Zero - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,2.6695553391,71,4,Albums
34,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.307775282200001,80,6,Albums
35,1979 - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.43667554,81,5,Albums
36,To Forgive - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.2877752422,54,7,Albums
37,An Ode To No One - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.8622263911,47,8,Albums
38,Spiderhead,Cage The Elephant,[],Melophobia,2013-10-08,10,3.7135574271,60,1,Albums
39,Come a Little Closer,Cage The Elephant,[],Melophobia,2013-10-08,10,3.8224409782000004,78,2,Albums
40,Telescope,Cage The Elephant,[],Melophobia,2013-10-08,10,3.8048909431,66,3,Albums
41,It's Just Forever (feat. Alison Mosshart),Cage The Elephant,[],Melophobia,2013-10-08,10,3.5055570111,47,4,Albums
42,Take It or Leave It,Cage The Elephant,[],Melophobia,2013-10-08,10,3.4553402440000003,57,5,Albums
43,Halo,Cage The Elephant,[],Melophobia,2013-10-08,10,2.9660059320000003,55,6,Albums
44,Black Widow,Cage The Elephant,[],Melophobia,2013-10-08,10,3.1197729062,44,7,Albums
45,Hypocrite,Cage The Elephant,[],Melophobia,2013-10-08,10,4.1497749662,50,8,Albums
46,Teeth,Cage The Elephant,[],Melophobia,2013-10-08,10,5.4504442342,43,9,Albums
47,Cigarette Daydreams,Cage The Elephant,[],Melophobia,2013-10-08,10,3.4793402920000003,84,10,Albums
48,Selling The Drama,Live,"['post-grunge', 'grunge']",Throwing Copper,1994-01-01,14,3.4282235231000002,63,2,Albums
49,I Alone,Live,"['post-grunge', 'grunge']",Throwing Copper,1994-01-01,14,3.8522243711,70,3,Albums
50,Iris,Live,"['post-grunge', 'grunge']",Throwing Copper,1994-01-01,14,3.9877746422,50,4,Albums
51,Lightning Crashes,Live,"['post-grunge', 'grunge']",Throwing Copper,1994-01-01,14,5.42667752,74,5,Albums
52,All Over You,Live,"['post-grunge', 'grunge']",Throwing Copper,1994-01-01,14,3.9924413182,69,7,Albums
53,Top,Live,"['post-grunge', 'grunge']",Throwing Copper,1994-01-01,14,2.7022220711,44,6,Albums
54,Israel's Son,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,5.3053439440000005,58,1,Albums
55,Tomorrow,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,4.4380088760000005,69,2,Albums
56,Faultline,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,4.314908629800001,46,3,Albums
57,Shade,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,4.0348914031000005,54,5,Albums
58,Leave Me Out,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,3.0555561111,41,6,Albums
59,Suicidal Dream,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,3.2130564261,57,7,Albums
60,Undecided,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,4.6104425542000005,39,9,Albums
61,Findaway,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,2.9697559395,36,11,Albums
62,Acid Rain,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,3.5355570711000004,36,2,Albums
63,Blind,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,4.9315598631,38,3,Albums
64,Mexican Hairless,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,1.8155536311,38,1,Albums
65,Mister Love,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,2.8637723942,40,2,Albums
66,Backslider,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,2.5151050302,42,3,Albums
67,Possum Kingdom,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,5.1388936111,66,4,Albums
68,Quitter,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,3.5651071302000004,38,5,Albums
69,Away,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,4.5482257631000005,44,6,Albums
70,I Come From The Water,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,2.779338892,48,7,Albums
71,Tyler,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,4.2195584391,55,8,Albums
72,Velvet,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,2.5055550111000002,32,10,Albums
73,I Burn,Toadies,"['grunge', 'alternative rock']",Rubberneck,1994-01-01,11,3.5333404,48,11,Albums
74,Plane Crash,Toadies,"['grunge', 'alternative rock']",Hell Below / Stars Above,2001-01-01,12,2.1671043342000003,26,1,Albums
75,Push The Hand,Toadies,"['grunge', 'alternative rock']",Hell Below / Stars Above,2001-01-01,12,3.6233405800000003,31,2,Albums
76,Little Sin,Toadies,"['grunge', 'alternative rock']",Hell Below / Stars Above,2001-01-01,12,3.03667274,32,3,Albums
77,Motivational,Toadies,"['grunge', 'alternative rock']",Hell Below / Stars Above,2001-01-01,12,2.76333886,24,4,Albums
78,Doll Skin,Toadies,"['grunge', 'alternative rock']",Hell Below / Stars Above,2001-01-01,12,5.7611115222,32,12,Albums
79,Hell Below / Stars Above,Toadies,"['grunge', 'alternative rock']",Hell Below / Stars Above,2001-01-01,12,4.343675354,23,11,Albums
80,Sweetness,Toadies,"['grunge', 'alternative rock']",Hell Below / Stars Above,2001-01-01,12,4.2317751302,25,10,Albums
81,Pressed Against The Sky,Toadies,"['grunge', 'alternative rock']",Hell Below / Stars Above,2001-01-01,12,4.55667578,34,7,Albums
82,Kamera,Wilco,"['alt country', 'americana', 'indie rock']",Yankee Hotel Foxtrot,2003-10-07,11,3.5015570031000003,43,2,Albums
83,Radio Cure,Wilco,"['alt country', 'americana', 'indie rock']",Yankee Hotel Foxtrot,2003-10-07,11,5.1422269511000005,40,3,Albums
84,War on War,Wilco,"['alt country', 'americana', 'indie rock']",Yankee Hotel Foxtrot,2003-10-07,11,3.7944409222,41,4,Albums
85,"Jesus, Etc.",Wilco,"['alt country', 'americana', 'indie rock']",Yankee Hotel Foxtrot,2003-10-07,11,3.8500077000000004,56,5,Albums
86,I'm the Man Who Loves You,Wilco,"['alt country', 'americana', 'indie rock']",Yankee Hotel Foxtrot,2003-10-07,11,3.9293411920000003,42,8,Albums
87,Poor Places,Wilco,"['alt country', 'americana', 'indie rock']",Yankee Hotel Foxtrot,2003-10-07,11,5.2577771822,37,10,Albums
88,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,"['anti-folk', 'folk punk']",In the Aeroplane Over the Sea,1998-02-20,11,2.0071040142000003,61,1,Albums
89,King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,"['anti-folk', 'folk punk']",In the Aeroplane Over the Sea,1998-02-20,11,3.104672876,55,2,Albums
90,In the Aeroplane Over the Sea,Neutral Milk Hotel,"['anti-folk', 'folk punk']",In the Aeroplane Over the Sea,1998-02-20,11,3.3724400782000004,67,3,Albums
91,Two-Headed Boy,Neutral Milk Hotel,"['anti-folk', 'folk punk']",In the Aeroplane Over the Sea,1998-02-20,11,4.4351088702000006,56,4,Albums
92,The Fool,Neutral Milk Hotel,"['anti-folk', 'folk punk']",In the Aeroplane Over the Sea,1998-02-20,11,1.8857704382,52,5,Albums
93,"Holland, 1945",Neutral Milk Hotel,"['anti-folk', 'folk punk']",In the Aeroplane Over the Sea,1998-02-20,11,3.2088897511,60,6,Albums
94,Oh Comely,Neutral Milk Hotel,"['anti-folk', 'folk punk']",In the Aeroplane Over the Sea,1998-02-20,11,8.3024499382,53,8,Albums
95,Ghost,Neutral Milk Hotel,"['anti-folk', 'folk punk']",In the Aeroplane Over the Sea,1998-02-20,11,4.1428916191,52,9,Albums
96,Dead & Bloated - 2017 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Core (Super Deluxe Edition),1992-09-29,48,5.168010336,60,1,Albums
97,Sex Type Thing - 2017 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Core (Super Deluxe Edition),1992-09-29,48,3.6302239271000003,68,2,Albums
98,Wicked Garden - 2017 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Core (Super Deluxe Edition),1992-09-29,48,4.0877748422,64,3,Albums
99,Sin - 2017 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Core (Super Deluxe Edition),1992-09-29,48,6.076228819100001,49,5,Albums
100,Creep - 2017 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Core (Super Deluxe Edition),1992-09-29,48,5.5731111462000005,74,7,Albums
101,Piece of Pie - 2017 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Core (Super Deluxe Edition),1992-09-29,48,5.4068941471,52,8,Albums
102,Plush - 2017 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Core (Super Deluxe Edition),1992-09-29,48,5.2324437982,72,9,Albums
103,Crackerman - 2017 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Core (Super Deluxe Edition),1992-09-29,48,3.2382231431000004,58,11,Albums
104,Where the River Goes - 2017 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Core (Super Deluxe Edition),1992-09-29,48,8.506017012000001,46,12,Albums
105,Cherub Rock - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,4.9708932751,68,1,Albums
106,Quiet - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,3.7120907575000004,53,2,Albums
